token_id,decoded,count,source
2997,' given',1,empirical
4837,'180',1,empirical
2011,' +',1,empirical
3351,' try',1,empirical
1141,' -',1,empirical
6654,' currently',1,empirical
941,' The',1,empirical
7383,'^\\',1,empirical
5521,' difference',1,empirical
3498,' says',1,empirical
4412,'But',1,empirical
4703, actually,0,restart_words
1902,ually,0,restart_words
50948, Actually,0,restart_words
1720, after,0,restart_words
13009,after,0,restart_words
4162, After,0,restart_words
6626,After,0,restart_words
1236, also,0,restart_words
16009,also,0,restart_words
7560, Also,0,restart_words
16734,Also,0,restart_words
10895,atively,0,restart_words
43993, Alternatively,0,restart_words
1929, because,0,restart_words
31518,because,0,restart_words
8157, Because,0,restart_words
15154,Because,0,restart_words
1203, but,0,restart_words
5672,but,0,restart_words
